customer_id,customer_natural_key,first_name,last_name,email,phone,country_code,created_at,marketing_opt_in,loyalty_tier,lifetime_value
C0028,CUST-1028,Jackson,Lewis,jackson.lewis@example.com,+1-415-555-0128,US,2023-03-01 18:04:00,false,bronze,55.90
C0029,CUST-1029,Avery,Robinson,avery.robinson@example.com,+1-212-555-0129,US,2023-03-03 09:22:00,true,silver,290.88
C0030,CUST-1030,Sebastian,Walker,sebastian.walker@example.com,+44-161-555-0130,GB,2023-03-05 12:11:00,true,gold,1088.41
C0031,CUST-1031,Ella,Young,ella.young@example.com,+1-415-555-0131,US,2023-03-07 13:54:00,false,bronze,43.25
C0032,CUST-1032,Jack,Allen,jack.allen@example.com,+1-917-555-0132,US,2023-03-08 16:36:00,true,silver,176.18
C0033,CUST-1033,Scarlett,King,scarlett.king@example.com,+1-206-555-0133,US,2023-03-11 08:17:00,true,bronze,88.40
C0034,CUST-1034,Owen,Wright,owen.wright@example.com,+1-404-555-0134,US,2023-03-14 10:03:00,false,silver,312.09
C0035,CUST-1035,Grace,Scott,grace.scott@example.com,+1-503-555-0135,US,2023-03-16 11:25:00,true,gold,1203.55
C0036,CUST-1036,Samuel,Torres,samuel.torres@example.com,+34-91-555-0136,ES,2023-03-18 14:49:00,true,silver,412.31
C0037,CUST-1037,Chloe,Nguyen,chloe.nguyen@example.com,+1-702-555-0137,US,2023-03-20 17:20:00,false,bronze,60.00
C0038,CUST-1038,Levi,Hill,levi.hill@example.com,+1-213-555-0138,US,2023-03-21 09:16:00,true,silver,198.05
C0039,CUST-1039,Victoria,Flores,victoria.flores@example.com,+52-55-5550-0139,MX,2023-03-23 12:40:00,true,gold,902.16
C0040,CUST-1040,John,Green,john.green@example.com,+1-718-555-0140,US,2023-03-25 15:02:00,false,bronze,25.99
C0041,CUST-1041,Penelope,Adams,penelope.adams@example.com,+1-408-555-0141,US,2023-03-28 10:31:00,true,silver,267.45
C0042,CUST-1042,Julian,Nelson,julian.nelson@example.com,+1-617-555-0142,US,2023-03-29 14:13:00,true,bronze,72.60
C0043,CUST-1043,Riley,Baker,riley.baker@example.com,+1-305-555-0143,US,2023-04-01 16:48:00,false,silver,188.12
C0044,CUST-1044,Wyatt,Hall,wyatt.hall@example.com,+1-214-555-0144,US,2023-04-03 08:56:00,true,gold,1125.80
C0045,CUST-1045,Layla,Rivera,layla.rivera@example.com,+1-512-555-0145,US,2023-04-05 11:09:00,true,bronze,99.15
C0046,CUST-1046,Gabriel,Campbell,gabriel.campbell@example.com,+1-786-555-0146,US,2023-04-07 13:27:00,false,silver,245.90
C0047,CUST-1047,Nora,Mitchell,nora.mitchell@example.com,+44-20-5550-0147,GB,2023-04-08 17:40:00,true,gold,1378.22
C0048,CUST-1048,Isaac,Carter,isaac.carter@example.com,+1-415-555-0148,US,2023-04-10 09:19:00,true,silver,398.70
C0049,CUST-1049,Lily,Roberts,lily.roberts@example.com,+1-212-555-0149,US,2023-04-13 10:44:00,false,bronze,48.50
C0050,CUST-1050,Anthony,Gomez,anthony.gomez@example.com,+34-93-555-0150,ES,2023-04-15 12:05:00,true,gold,1044.11
C0051,CUST-1051,Hannah,Phillips,hannah.phillips@example.com,+1-646-555-0151,US,2023-04-17 14:29:00,true,silver,355.34
C0052,CUST-1052,Dylan,Evans,dylan.evans@example.com,+1-310-555-0152,US,2023-04-19 16:10:00,false,bronze,67.98
C0053,CUST-1053,Aubrey,Turner,aubrey.turner@example.com,+1-312-555-0153,US,2023-04-22 08:33:00,true,silver,214.22
C0054,CUST-1054,Lincoln,Diaz,lincoln.diaz@example.com,+52-81-5550-0154,MX,2023-04-24 11:58:00,true,gold,1188.67
C0055,CUST-1055,Zoey,Parker,zoey.parker@example.com,+1-713-555-0155,US,2023-04-26 13:45:00,false,bronze,31.49
C0056,CUST-1056,Christopher,Cruz,christopher.cruz@example.com,+1-602-555-0156,US,2023-04-29 15:52:00,true,silver,286.63
C0057,CUST-1057,Stella,Edwards,stella.edwards@example.com,+1-404-555-0157,US,2023-05-01 09:01:00,true,gold,956.10
C0058,CUST-1058,Joshua,Collins,joshua.collins@example.com,+1-206-555-0158,US,2023-05-04 10:26:00,false,bronze,52.77
C0059,CUST-1059,Hazel,Reyes,hazel.reyes@example.com,+1-503-555-0159,US,2023-05-06 12:12:00,true,silver,172.00
C0060,CUST-1060,Andrew,Stewart,andrew.stewart@example.com,+33-1-5550-0160,FR,2023-05-08 14:36:00,true,gold,1290.44
C0061,CUST-1061,Ellie,Morris,ellie.morris@example.com,+1-702-555-0161,US,2023-05-10 16:04:00,false,bronze,84.95
C0062,CUST-1062,Thomas,Morales,thomas.morales@example.com,+1-213-555-0162,US,2023-05-12 18:18:00,true,silver,241.78
C0063,CUST-1063,Violet,Murphy,violet.murphy@example.com,+1-718-555-0163,US,2023-05-15 08:21:00,true,bronze,63.80
C0064,CUST-1064,Charles,Cook,charles.cook@example.com,+1-408-555-0164,US,2023-05-17 11:47:00,false,silver,190.05
C0065,CUST-1065,Aurora,Rogers,aurora.rogers@example.com,+1-617-555-0165,US,2023-05-19 13:55:00,true,gold,1015.29
C0066,CUST-1066,Caleb,Gutierrez,caleb.gutierrez@example.com,+34-91-555-0166,ES,2023-05-22 15:09:00,true,silver,329.41
C0067,CUST-1067,Savannah,Ortiz,savannah.ortiz@example.com,+1-305-555-0167,US,2023-05-24 09:39:00,false,bronze,40.10
C0068,CUST-1068,Ryan,Morgan,ryan.morgan@example.com,+1-214-555-0168,US,2023-05-26 10:58:00,true,silver,222.19
C0069,CUST-1069,Audrey,Cooper,audrey.cooper@example.com,+1-512-555-0169,US,2023-05-28 14:23:00,true,gold,1402.88
C0070,CUST-1070,Asher,Peterson,asher.peterson@example.com,+1-786-555-0170,US,2023-05-31 16:41:00,false,bronze,57.44
C0071,CUST-1071,Brooklyn,Bailey,brooklyn.bailey@example.com,+44-161-555-0171,GB,2023-06-02 08:08:00,true,silver,274.00
C0072,CUST-1072,Nathan,Reed,nathan.reed@example.com,+1-415-555-0172,US,2023-06-04 12:30:00,true,gold,1176.63
C0073,CUST-1073,Bella,Kelly,bella.kelly@example.com,+1-212-555-0173,US,2023-06-06 15:14:00,false,bronze,69.91
C0074,CUST-1074,Isaiah,Howard,isaiah.howard@example.com,+1-646-555-0174,US,2023-06-08 17:26:00,true,silver,231.50
C0075,CUST-1075,Claire,Ramos,claire.ramos@example.com,+52-55-5550-0175,MX,2023-06-10 09:42:00,true,gold,985.01
C0076,CUST-1076,Adrian,Kim,adrian.kim@example.com,+1-310-555-0176,US,2023-06-12 11:11:00,false,bronze,45.67
C0077,CUST-1077,Skylar,Cox,skylar.cox@example.com,+1-312-555-0177,US,2023-06-15 13:06:00,true,silver,163.05
C0078,CUST-1078,Christian,Ward,christian.ward@example.com,+1-713-555-0178,US,2023-06-17 16:49:00,true,gold,1099.40
C0079,CUST-1079,Lucy,Richardson,lucy.richardson@example.com,+1-602-555-0179,US,2023-06-19 18:01:00,false,bronze,77.77
C0080,CUST-1080,Aaron,Watson,aaron.watson@example.com,+1-404-555-0180,US,2023-06-21 10:16:00,true,silver,284.92
C0081,CUST-1081,Anna,Brooks,anna.brooks@example.com,+1-206-555-0181,US,2023-06-23 11:53:00,true,bronze,54.62
C0082,CUST-1082,Connor,Chavez,connor.chavez@example.com,+34-93-555-0182,ES,2023-06-25 14:15:00,false,silver,214.00
C0083,CUST-1083,Caroline,Wood,caroline.wood@example.com,+1-503-555-0183,US,2023-06-27 15:37:00,true,gold,1233.87
C0084,CUST-1084,Eli,James,eli.james@example.com,+1-702-555-0184,US,2023-06-29 09:28:00,true,bronze,83.19
C0085,CUST-1085,Genesis,Bennett,genesis.bennett@example.com,+1-213-555-0185,US,2023-07-01 12:43:00,false,silver,204.27
C0086,CUST-1086,Jonathan,Gray,jonathan.gray@example.com,+1-718-555-0186,US,2023-07-03 17:05:00,true,gold,1066.70
C0087,CUST-1087,Kennedy,Mendoza,kennedy.mendoza@example.com,+1-408-555-0187,US,2023-07-05 08:34:00,true,silver,358.91
C0088,CUST-1088,Jeremiah,Ruiz,jeremiah.ruiz@example.com,+52-81-5550-0188,MX,2023-07-07 10:02:00,false,bronze,61.00
C0089,CUST-1089,Samantha,Hughes,samantha.hughes@example.com,+1-617-555-0189,US,2023-07-09 13:16:00,true,silver,171.48
C0090,CUST-1090,Robert,Price,robert.price@example.com,+1-305-555-0190,US,2023-07-11 15:57:00,true,gold,950.35
C0091,CUST-1091,Maya,Alvarez,maya.alvarez@example.com,+1-214-555-0191,US,2023-07-13 18:22:00,false,bronze,42.42
C0092,CUST-1092,Easton,Castillo,easton.castillo@example.com,+1-512-555-0192,US,2023-07-16 09:59:00,true,silver,201.14
C0093,CUST-1093,Willow,Sanders,willow.sanders@example.com,+1-786-555-0193,US,2023-07-18 11:24:00,true,gold,1184.16
C0094,CUST-1094,Nolan,Patel,nolan.patel@example.com,+44-20-5550-0194,GB,2023-07-20 14:52:00,false,bronze,74.26
C0095,CUST-1095,Naomi,Myers,naomi.myers@example.com,+1-415-555-0195,US,2023-07-22 16:33:00,true,silver,266.70
C0096,CUST-1096,Hudson,Long,hudson.long@example.com,+1-212-555-0196,US,2023-07-24 08:47:00,true,gold,1328.90
C0097,CUST-1097,Elena,Foster,elena.foster@example.com,+1-646-555-0197,US,2023-07-26 10:20:00,false,bronze,58.05
C0098,CUST-1098,Cameron,Jimenez,cameron.jimenez@example.com,+34-91-555-0198,ES,2023-07-28 12:32:00,true,silver,197.76
C0099,CUST-1099,Sarah,Powell,sarah.powell@example.com,+1-310-555-0199,US,2023-07-30 15:08:00,true,gold,1010.10
C0100,CUST-1100,Angel,Jenkins,angel.jenkins@example.com,+1-312-555-0200,US,2023-08-02 17:27:00,false,bronze,36.00
C0101,CUST-1101,Alicia,Smyth,olivia.smith@example.com,+1-415-555-0101,US,2023-08-05 09:17:00,true,silver,842.15
C0102,CUST-1102,Jon,Green,john.green@example.com,,US,2023-08-06 10:45:00,false,bronze,25.99
C0103,CUST-1103,Sofia,Ramírez,sofia.ramirez@example.com,+1-786-555-0127,US,2023-08-08 14:12:00,true,gold,1344.73
C0104,CUST-1104,Elisabeth,Sanchez,elizabeth.sanchez@example.com,+52-81-5550-0125,MX,2023-08-10 16:01:00,false,bronze,77.20
C0105,CUST-1105,Chloé,Nguyen,chloe.nguyen@example.com,+1-702-555-0137,US,2023-08-12 08:58:00,true,bronze,60.00
C0106,CUST-1106,Eli,James,eli.james@example.com,,US,2023-08-14 11:43:00,true,bronze,83.19
C0107,CUST-1107,Emma,Wiliams,emma.williams@example.com,+44-20-5550-0103,GB,2023-08-17 13:26:00,true,bronze,96.20
C0108,CUST-1108,Naomi,Myer,naomi.myers@example.com,+1-415-555-0195,US,2023-08-19 15:32:00,true,silver,266.70
C0109,CUST-1109,Lucas,Gonzales,lucas.gonzalez@example.com,+34-93-555-0112,ES,2023-08-21 09:05:00,true,gold,1450.00
C0110,CUST-1110,Daniel,Li,daniel.lee@example.com,+1-408-555-0120,US,2023-08-23 12:40:00,true,gold,875.60
C0111,CUST-1111,Mia,Lopez,mia.lopez@example.com,,US,2023-08-25 14:18:00,true,bronze,65.40
C0112,CUST-1112,Robert,Price,robert.price@example.com,+1-305-555-0190,US,2023-08-27 16:49:00,,gold,950.35
C0113,CUST-1113,Hannah,Phillips,hannah.phillips@example.com,+1-646-555-0151,US,2023-08-29 10:11:00,true,,355.34
C0114,CUST-1114,Samual,Torres,samuel.torres@example.com,+34-91-555-0136,ES,2023-09-01 11:59:00,true,silver,412.31
C0115,CUST-1115,Layla,Rivera,layla.rivera@example.com,+1-512-555-0145,US,2023-09-03 13:44:00,false,bronze,
C0116,CUST-1116,Olivia,Smith,olivia.smith+new@example.com,+1-415-555-0101,US,2023-09-05 16:22:00,true,gold,860.00
C0117,CUST-1117,Jack,Allen,jack.allen@example.com,+1-917-555-0132,US,2023-09-07 08:36:00,false,silver,176.18
C0118,CUST-1118,Bella,Kelly,bella.kelly@example.com,+1-212-555-0173,US,2023-09-10 10:54:00,true,bronze,69.91
C0119,CUST-1119,Caroline,Wood,caroline.wood@example.com,+1-503-555-0183,US,2023-09-12 12:27:00,true,gold,1233.87
C0120,CUST-1120,Andrew,Stewart,andrew.stewart@example.com,+33-1-5550-0160,FR,2023-09-14 15:15:00,false,gold,1290.44
